location,coordinate_x,coordinate_y
10835,5463.000000,13036.000000
6434,12664.000000,6815.000000
11040,14057.000000,2724.000000
26529,14242.000000,211.000000
30861,9011.000000,675.000000
6138,7380.000000,78.000000
1143,4074.000000,4095.000000
7311,5512.000000,7921.000000
20269,1580.000000,10340.000000
10395,13596.000000,17414.000000
2110,10072.000000,17475.000000
359,17499.000000,16274.000000
9759,15197.000000,6632.000000
12302,18020.000000,10852.000000
17022,11797.000000,1186.000000
880,10348.000000,12809.000000
2147,16289.000000,2229.000000
8534,19160.000000,2625.000000
8812,556.000000,19497.000000
18347,3798.000000,5936.000000
16421,18157.000000,2144.000000
17127,19472.000000,1544.000000
4795,15285.000000,6419.000000
5020,9722.000000,120.000000
5842,8308.000000,6246.000000
1325,13828.000000,13027.000000
513,3343.000000,2478.000000
7727,1946.000000,9728.000000
267,19428.000000,768.000000
9384,14634.000000,2815.000000
18634,9298.000000,5077.000000
10344,195.000000,627.000000
2120,3987.000000,120.000000
9240,3321.000000,2148.000000
1690,6060.000000,8625.000000
3494,14150.000000,16067.000000
16793,17927.000000,1014.000000
1247,4211.000000,8549.000000
10721,127.000000,7797.000000
25535,13213.000000,8501.000000
2186,15297.000000,13997.000000
5246,15343.000000,17329.000000
8221,14753.000000,17585.000000
9557,15509.000000,5328.000000
7285,13884.000000,4427.000000
23537,13719.000000,4474.000000
7963,2614.000000,13629.000000
26840,393.000000,11513.000000
4903,3677.000000,6262.000000
26062,6353.000000,18185.000000
3321,6542.000000,5867.000000
1280,2184.000000,9546.000000
262,4583.000000,19647.000000
7,8786.000000,6099.000000
25846,12968.000000,13296.000000
964,18105.000000,3788.000000
16307,18201.000000,2078.000000
10869,12353.000000,14401.000000
11379,13016.000000,12636.000000
36774,19511.000000,602.000000
6357,19649.000000,7040.000000
4191,10673.000000,12704.000000
21741,14075.000000,13683.000000
4201,11227.000000,16435.000000
2799,11336.000000,17495.000000
9864,6877.000000,9447.000000
5182,1457.000000,6486.000000
6193,12668.000000,14409.000000
1379,2770.000000,7983.000000
11746,11335.000000,6564.000000
680,1595.000000,2508.000000
13977,15377.000000,2744.000000
14756,11093.000000,13397.000000
6369,12871.000000,14985.000000
29222,19422.000000,2981.000000
23534,6329.000000,6656.000000
29966,6103.000000,3721.000000
3329,2785.000000,953.000000
3245,16068.000000,4145.000000
7327,16693.000000,8327.000000
4564,12501.000000,13736.000000
5506,5692.000000,12144.000000
9377,17468.000000,8473.000000
291,2483.000000,19682.000000
19695,4083.000000,8142.000000
12383,11353.000000,11356.000000
6174,14084.000000,12263.000000
5119,12030.000000,11266.000000
21,1071.000000,1320.000000
3901,7009.000000,5748.000000
11669,255.000000,2891.000000
6336,5133.000000,10887.000000
8700,15638.000000,5364.000000
1499,14902.000000,384.000000
4036,14396.000000,616.000000
10438,13128.000000,11186.000000
8344,1685.000000,2041.000000
12150,5778.000000,6711.000000
4632,2632.000000,3616.000000
39440,12760.000000,8289.000000
12857,3427.000000,8486.000000
5312,4463.000000,2685.000000
13681,14368.000000,6356.000000
8285,12112.000000,8094.000000
16111,9931.000000,7240.000000
3510,779.000000,4384.000000
1796,13045.000000,1682.000000
2258,3467.000000,15835.000000
4251,108.000000,4814.000000
2777,11080.000000,16014.000000
5461,10016.000000,16759.000000
24394,12439.000000,13606.000000
11017,7376.000000,12574.000000
24495,8909.000000,17272.000000
31107,13325.000000,15268.000000
264,9794.000000,10824.000000
147,11025.000000,8794.000000
8212,6797.000000,10905.000000
2437,11075.000000,10597.000000
2167,912.000000,18519.000000
32766,7252.000000,13183.000000
10541,2778.000000,9834.000000
1397,17364.000000,975.000000
32764,15377.000000,1182.000000
1275,18181.000000,5668.000000
21190,19413.000000,10619.000000
27964,10229.000000,13403.000000
15729,9987.000000,17512.000000
12378,18884.000000,10291.000000
26342,18538.000000,5536.000000
4978,4917.000000,8252.000000
12186,2545.000000,7556.000000
8501,9775.000000,17351.000000
11724,11025.000000,11836.000000
6514,817.000000,2203.000000
21597,627.000000,3836.000000
6089,1951.000000,1878.000000
22565,13994.000000,66.000000
1528,13836.000000,9872.000000
5036,11639.000000,16897.000000
12024,13776.000000,14897.000000
23698,17230.000000,3393.000000
15578,13059.000000,10058.000000
10086,1287.000000,11426.000000
938,4422.000000,801.000000
1686,10397.000000,6171.000000
38470,11940.000000,15604.000000
15157,13207.000000,18405.000000
15170,7526.000000,13787.000000
10719,16754.000000,8563.000000
99996,5009.000000,2805.000000
1410,5946.000000,18242.000000
8915,3779.000000,7685.000000
19933,9519.000000,16985.000000
22497,12602.000000,9959.000000
13745,5535.000000,9558.000000
2330,7927.000000,6439.000000
3119,14051.000000,728.000000
10494,17334.000000,1256.000000
341,14521.000000,1336.000000
9615,14997.000000,3441.000000
9334,19476.000000,2970.000000
4214,18412.000000,2644.000000
12928,931.000000,5467.000000
6784,5536.000000,5465.000000
33881,14528.000000,6608.000000
14345,11137.000000,16489.000000
18073,10546.000000,16141.000000
879,12908.000000,8291.000000
17438,16155.000000,9145.000000
16595,9409.000000,9605.000000
17449,6300.000000,6415.000000
16755,2431.000000,512.000000
25192,278.000000,11516.000000
25934,14238.000000,11403.000000
232,13391.000000,14307.000000
5105,16641.000000,8597.000000
12783,18269.000000,5923.000000
4586,3894.000000,5607.000000
23670,1664.000000,1222.000000
14691,4355.000000,1018.000000
16563,6598.000000,3661.000000
2037,2381.000000,10610.000000
38742,2221.000000,7766.000000
5833,12293.000000,9392.000000
27914,13741.000000,14680.000000
11373,18146.000000,19409.000000
2959,5956.000000,4324.000000
11230,7956.000000,7744.000000
25434,18561.000000,1795.000000
1534,6303.000000,15229.000000
13736,1213.000000,11525.000000
6144,1790.000000,7531.000000
6945,15050.000000,5678.000000
6519,14813.000000,5604.000000
3696,16824.000000,4404.000000
3465,3637.000000,3709.000000
10010,4731.000000,4438.000000
6101,65.000000,6695.000000
29093,9552.000000,7579.000000
9754,2025.000000,185.000000
8743,5438.000000,917.000000
1172,3145.000000,8516.000000
548,4168.000000,3244.000000
3257,10600.000000,16565.000000
9321,1354.000000,15306.000000
5089,13490.000000,8684.000000
3705,13784.000000,6075.000000
7212,17154.000000,6149.000000
6766,11178.000000,884.000000
11307,7447.000000,5103.000000
1132,19736.000000,2943.000000
15552,16400.000000,11713.000000
29147,12617.000000,9563.000000
2870,7284.000000,8434.000000
7024,11925.000000,719.000000
15166,11363.000000,7263.000000
7291,4248.000000,9718.000000
8709,7801.000000,16234.000000
5479,8303.000000,17476.000000
1422,3560.000000,10184.000000
44,4035.000000,6398.000000
9542,2835.000000,3243.000000
10913,13075.000000,4980.000000
9221,19420.000000,716.000000
3282,12130.000000,993.000000
14029,14889.000000,3443.000000
837,16085.000000,5763.000000
2472,15957.000000,6062.000000
9494,3623.000000,2115.000000
9009,4710.000000,10995.000000
6475,5709.000000,9081.000000
4429,15473.000000,6452.000000
6411,14584.000000,3053.000000
1283,10630.000000,17699.000000
2307,5953.000000,10066.000000
3404,12125.000000,7728.000000
1051,16141.000000,4913.000000
7509,344.000000,2662.000000
11064,3234.000000,6036.000000
16023,2041.000000,2802.000000
18652,14294.000000,10391.000000
21063,14718.000000,8898.000000
22265,13153.000000,15025.000000
402,11525.000000,17671.000000
9474,2544.000000,10631.000000
6690,12017.000000,15861.000000
11987,4903.000000,9462.000000
23924,17072.000000,10812.000000
1613,7603.000000,7427.000000
15839,9885.000000,8315.000000
13063,8946.000000,6825.000000
2322,14880.000000,5976.000000
32996,8014.000000,895.000000
8887,2884.000000,6324.000000
12402,5281.000000,4781.000000
2283,4270.000000,149.000000
45599,12187.000000,8129.000000
1560,7188.000000,17960.000000
16073,7287.000000,4869.000000
13282,3225.000000,4132.000000
2490,6856.000000,5948.000000
5742,1726.000000,6165.000000
5522,2328.000000,262.000000
10040,5944.000000,7155.000000
9208,8370.000000,7185.000000
3455,5354.000000,11155.000000
10525,472.000000,2540.000000
11597,12757.000000,636.000000
3388,12301.000000,11213.000000
6113,5975.000000,15676.000000
969,13994.000000,14875.000000
9029,16322.000000,8829.000000
7270,13869.000000,17998.000000
10832,4216.000000,11303.000000
11601,10845.000000,13107.000000
1974,2853.000000,17999.000000
19826,13106.000000,14743.000000
4836,6910.000000,7191.000000
8539,10966.000000,16886.000000
23101,3835.000000,5027.000000
30926,16326.000000,148.000000
3768,19321.000000,10597.000000
861,13007.000000,8365.000000
8274,15506.000000,10857.000000
835,16576.000000,12694.000000
8610,1463.000000,12169.000000
7826,5407.000000,12186.000000
39479,653.000000,3151.000000
8442,3188.000000,2050.000000
4221,12074.000000,1144.000000
17990,17135.000000,1345.000000
5445,3436.000000,2297.000000
3659,8254.000000,10685.000000
653,5298.000000,19020.000000
13027,2596.000000,11083.000000
3600,4051.000000,1989.000000
1239,17417.000000,9677.000000
1024,16568.000000,9341.000000
5384,3784.000000,2653.000000
18334,114.000000,5087.000000
268,1373.000000,7994.000000
20541,4672.000000,5097.000000
12384,681.000000,10306.000000
2538,2392.000000,9902.000000
5743,2822.000000,6242.000000
13772,637.000000,8408.000000
32420,11084.000000,13021.000000
9209,14398.000000,950.000000
15224,6345.000000,561.000000
10762,5444.000000,10340.000000
18530,7725.000000,649.000000
25694,11607.000000,10706.000000
13462,9169.000000,10491.000000
17251,7451.000000,12553.000000
33367,16370.000000,10423.000000
1554,17883.000000,1714.000000
23591,13126.000000,7265.000000
15310,6737.000000,5998.000000
2477,2219.000000,6947.000000
23714,872.000000,7828.000000
12787,2711.000000,5190.000000
8536,2270.000000,11824.000000
5418,6735.000000,15938.000000
5685,12295.000000,655.000000
7347,12805.000000,1443.000000
4854,13005.000000,3657.000000
4739,15956.000000,569.000000
6027,3396.000000,2998.000000
604,1381.000000,8588.000000
3208,4273.000000,15501.000000
5679,9537.000000,15887.000000
9497,5050.000000,3701.000000
4077,11718.000000,5104.000000
22044,5144.000000,5266.000000
3279,15346.000000,7856.000000
23048,4140.000000,6129.000000
9310,15059.000000,187.000000
2015,11904.000000,8246.000000
2084,1565.000000,7070.000000
3143,5213.000000,4888.000000
1731,11958.000000,12368.000000
18849,16063.000000,13039.000000
26703,2497.000000,7285.000000
28666,6886.000000,7340.000000
4498,7777.000000,11386.000000
4882,18382.000000,9129.000000
8035,13515.000000,16140.000000
6631,17707.000000,5610.000000
10381,15676.000000,6408.000000
4867,6203.000000,8403.000000
7811,15255.000000,12913.000000
28949,2124.000000,10702.000000
11932,6170.000000,15465.000000
4997,15080.000000,6739.000000
22029,19224.000000,5946.000000
5927,11710.000000,288.000000
8583,7799.000000,7489.000000
22784,6074.000000,2352.000000
11836,5997.000000,4316.000000
16762,3926.000000,18284.000000
17349,6954.000000,5739.000000
10968,6627.000000,12984.000000
882,17039.000000,69.000000
26239,14181.000000,11054.000000
15748,5740.000000,17866.000000
6159,14248.000000,13009.000000
5088,12640.000000,12073.000000
4619,4169.000000,6342.000000
2702,3971.000000,460.000000
3052,5500.000000,18531.000000
3005,2890.000000,17274.000000
23362,7114.000000,8700.000000
4406,7994.000000,19757.000000
17008,12780.000000,11637.000000
1918,15550.000000,3382.000000
5972,16397.000000,2610.000000
17355,6573.000000,3381.000000
5706,13452.000000,10786.000000
10427,13815.000000,13279.000000
3384,15438.000000,10373.000000
15949,12922.000000,8182.000000
12890,11240.000000,9499.000000
11598,14130.000000,16223.000000
1642,6304.000000,10075.000000
761,2786.000000,7313.000000
2017,5958.000000,18636.000000
5091,19.000000,6429.000000
13239,2117.000000,18699.000000
21614,1229.000000,4085.000000
3248,1865.000000,180.000000
49,13459.000000,7782.000000
14503,5433.000000,1709.000000
2269,2349.000000,4657.000000
26358,13492.000000,6685.000000
41558,13193.000000,13763.000000
11503,9793.000000,8594.000000
2855,12120.000000,13326.000000
6139,7972.000000,18280.000000
7037,7599.000000,17241.000000
18461,12630.000000,16659.000000
3038,11878.000000,8902.000000
3272,6748.000000,16008.000000
29247,1450.000000,6685.000000
4721,7052.000000,4088.000000
3243,1894.000000,11648.000000
277,5182.000000,9163.000000
3493,5894.000000,7826.000000
6099,629.000000,1733.000000
1541,2330.000000,18073.000000
11946,4480.000000,4028.000000
19248,10017.000000,228.000000
33616,14116.000000,5644.000000
3862,14680.000000,8283.000000
7799,13184.000000,10701.000000
14776,5631.000000,8646.000000
27082,5812.000000,9546.000000
21516,15944.000000,5289.000000
5075,13670.000000,10691.000000
14451,13305.000000,1176.000000
5797,3140.000000,6101.000000
6638,3800.000000,7348.000000
18481,1527.000000,11423.000000
2460,14776.000000,8085.000000
32125,15952.000000,2647.000000
17950,15011.000000,1309.000000
2473,18486.000000,8524.000000
15728,9861.000000,17303.000000
25830,2407.000000,13919.000000
2690,11051.000000,12875.000000
5265,11354.000000,14696.000000
11844,14294.000000,10757.000000
1116,11903.000000,9311.000000
3845,2961.000000,8309.000000
7142,1186.000000,4750.000000
12577,3182.000000,10138.000000
35433,4160.000000,8979.000000
6789,2501.000000,18698.000000
812,18633.000000,7218.000000
7300,12026.000000,9982.000000
24002,5441.000000,164.000000
9685,10267.000000,8269.000000
2871,6668.000000,1406.000000
1245,4839.000000,4181.000000
2845,8142.000000,7851.000000
1944,14085.000000,13280.000000
2176,9601.000000,17403.000000
22466,15718.000000,12760.000000
1982,2599.000000,6556.000000
4765,5048.000000,1096.000000
18656,13902.000000,5962.000000
2606,19767.000000,1354.000000
9853,9521.000000,6472.000000
10021,15161.000000,12611.000000
26728,6716.000000,9732.000000
1111,13645.000000,10029.000000
4984,5944.000000,13352.000000
23812,6079.000000,7961.000000
1165,174.000000,1651.000000
2843,6492.000000,3542.000000
13560,10694.000000,12529.000000
2853,15904.000000,274.000000
389,13914.000000,3053.000000
5308,12970.000000,9335.000000
1959,29.000000,9048.000000
24889,10699.000000,15704.000000
5244,15897.000000,10191.000000
330,15083.000000,3528.000000
8496,6113.000000,11322.000000
24824,6419.000000,6058.000000
7664,5164.000000,7727.000000
5727,6280.000000,9050.000000
11459,5756.000000,13201.000000
4955,4659.000000,11019.000000
9063,14691.000000,11487.000000
24719,12758.000000,8519.000000
18874,10491.000000,7573.000000
2429,5961.000000,6746.000000
4751,3086.000000,9501.000000
2754,8044.000000,8039.000000
8088,15252.000000,6113.000000
1867,16860.000000,1414.000000
2879,12097.000000,12174.000000
14597,17429.000000,3207.000000
25612,18641.000000,2886.000000
5206,14008.000000,1654.000000
4309,5884.000000,5940.000000
3744,12100.000000,6970.000000
1156,6613.000000,18117.000000
17296,13781.000000,6974.000000
9854,6155.000000,3797.000000
28750,6351.000000,325.000000
8976,13596.000000,2014.000000
4045,18123.000000,3444.000000
25148,11600.000000,18752.000000
10211,8591.000000,17629.000000
17677,6736.000000,16807.000000
7558,7562.000000,274.000000
8084,13541.000000,15405.000000
807,11652.000000,13080.000000
16783,12649.000000,16975.000000
2413,9603.000000,7582.000000
2554,9992.000000,5954.000000
227,8350.000000,16404.000000
22805,12267.000000,88.000000
7265,18020.000000,6313.000000
11008,15096.000000,10045.000000
10603,13050.000000,13487.000000
4631,14778.000000,3213.000000
7591,12807.000000,5961.000000
4760,14564.000000,14516.000000
2192,18338.000000,174.000000
1820,15757.000000,11632.000000
5759,4447.000000,10755.000000
6157,3622.000000,12199.000000
4034,15171.000000,11931.000000
11909,11675.000000,6117.000000
14862,16593.000000,5020.000000
14122,4865.000000,9548.000000
16904,11851.000000,7522.000000
24848,16885.000000,9763.000000
15628,4531.000000,2982.000000
3028,6404.000000,3177.000000
10041,3653.000000,1952.000000
21759,13829.000000,10066.000000
9915,4924.000000,9862.000000
30713,2151.000000,8787.000000
1334,6567.000000,6548.000000
17068,14138.000000,13748.000000
22361,16346.000000,18763.000000
32735,12828.000000,5911.000000
37559,947.000000,320.000000
3939,3474.000000,783.000000
27834,1286.000000,4938.000000
22519,525.000000,6134.000000
8511,6512.000000,18534.000000
4504,8261.000000,6324.000000
19966,1945.000000,13613.000000
17926,3403.000000,7719.000000
7318,5073.000000,9387.000000
1314,19291.000000,8832.000000
10281,19558.000000,9503.000000
30159,5701.000000,9815.000000
27657,16476.000000,257.000000
10362,14105.000000,9373.000000
3829,3756.000000,8305.000000
1972,8366.000000,18578.000000
19632,5855.000000,13529.000000
26674,12317.000000,11335.000000
7329,18277.000000,9121.000000
25082,13777.000000,13952.000000
11258,9520.000000,18246.000000
19685,14401.000000,3458.000000
2532,5997.000000,7378.000000
633,905.000000,7939.000000
